Date,2020-12-01 07:22:24
Filename,STFMK-20201105-LW19-1941_20201201_072224_004.dat
Data Label,벨트느슨함
Label_No,04
Motor Spec,R-EF-05, 1760,2.2, 4.7,
Period,3SEC
Sample Rate,4000
1.63475,0.0047709956,
1.635,0.0134938536,
1.63525,-0.0059088236,
1.6355,0.0006770354,
1.63575,0.0122714238,
1.636,0.0069823815,
1.63625,-0.0009680272,
1.6365,0.0009239264,
1.63675,0.0093649365,
1.637,0.0090498487,
1.63725,-0.0097154491,
1.6375,0.0006697449,
1.63775,0.0089847352,
1.638,-0.0056608552,
1.63825,-0.0069619319,
1.6385,-0.0026560123,
1.63875,0.0036716177,
1.639,-0.0060043433,
1.63925,-0.0087409951,
1.6395,0.0024601570,
1.63975,-0.0006654434,
1.64,-0.0097913705,
1.64025,-0.0044654459,
1.6405,-0.0040359860,
1.64075,-0.0027663808,
1.641,-0.0081919143,
1.64125,-0.0079174237,
1.6415,0.0000661761,
1.64175,-0.0022496511,
1.642,-0.0072985184,
1.64225,-0.0033087749,
1.6425,-0.0057931435,
1.64275,-0.0011039443,
1.643,-0.0079347547,
1.64325,-0.0087000914,
1.6435,-0.0017193746,
1.64375,-0.0068980246,
1.644,-0.0090321535,
1.64425,-0.0036161582,
1.6445,-0.0041021081,
1.64475,-0.0044254260,
1.645,-0.0095842797,
1.64525,-0.0113030067,
1.6455,-0.0047827195,
1.64575,-0.0068334281,
1.646,-0.0162469633,
1.64625,-0.0133056976,
1.6465,-0.0090097263,
1.64675,-0.0104655800,
1.647,-0.0178945623,
1.64725,-0.0152145131,
1.6475,-0.0066269469,
1.64775,-0.0114354454,
1.648,-0.0217400081,
1.64825,-0.0158246923,
1.6485,-0.0044815512,
1.64875,-0.0184825510,
1.649,-0.0248435717,
1.64925,-0.0126995472,
1.6495,-0.0028817356,
1.64975,-0.0146045825,
1.65,-0.0228090119,
1.65025,0.0010030486,
1.6505,0.0018626435,
1.65075,-0.0177880023,
1.651,-0.0084861275,
1.65125,0.0042342534,
1.6515,0.0016135857,
1.65175,-0.0139574762,
1.652,-0.0051386226,
1.65225,0.0136080869,
1.6525,0.0023417110,
1.65275,-0.0110580809,
1.653,0.0083629070,
1.65325,0.0162172392,
1.6535,0.0025663110,
1.65375,-0.0024631158,
1.654,0.0039443332,
1.65425,0.0126608741,
1.6545,-0.0081090992,
1.65475,-0.0062979246,
1.655,0.0117576765,
1.65525,0.0049198177,
1.6555,-0.0033919341,
1.65575,-0.0003656864,
1.656,0.0076072016,
1.65625,0.0066501643,
1.6565,-0.0046183215,
1.65675,-0.0079174731,
1.657,0.0074789212,
1.65725,-0.0051704892,
1.6575,-0.0093199480,
1.65775,-0.0004885998,
1.658,0.0013545030,
1.65825,0.0029169261,
1.6585,-0.0019008059,
1.65875,-0.0013899065,
1.659,0.0086864978,
1.65925,-0.0026620261,
1.6595,-0.0026793170,
1.65975,-0.0014122162,
1.66,0.0027828985,
1.66025,0.0057200878,
1.6605,-0.0027297155,
1.66075,-0.0000895618,
1.661,0.0149800722,
1.66125,0.0038680444,
1.6615,-0.0005462208,
1.66175,0.0037274067,
1.662,0.0093156146,
1.66225,0.0085169151,
1.6625,-0.0056408690,
1.66275,0.0034040050,
1.663,0.0133469617,
1.66325,-0.0064097727,
1.6635,-0.0020879125,
1.66375,0.0057443604,
1.664,0.0085794218,
1.66425,0.0000502834,
1.6645,-0.0085673220,
1.66475,0.0083015999,
1.665,0.0065995008,
1.66525,-0.0087888576,
1.6655,-0.0032925447,
1.66575,0.0101605728,
1.666,-0.0006866895,
1.66625,-0.0065870425,
1.6665,0.0011343589,
1.66675,0.0079009542,
1.667,0.0001111425,
1.66725,-0.0074849222,
1.6675,0.0028906004,
1.66775,0.0108560119,
1.668,-0.0006781498,
1.66825,-0.0025095204,
1.6685,0.0079153143,
1.66875,0.0118428878,
1.669,0.0008465073,
1.66925,0.0029543517,
1.6695,0.0140608978,
1.66975,0.0144455628,
1.67,0.0033176600,
1.67025,0.0061968337,
1.6705,0.0184904207,
1.67075,0.0147912418,
1.671,0.0024600406,
1.67125,0.0052208724,
1.6715,0.0158287287,
1.67175,0.0083712926,
1.672,-0.0016024370,
1.67225,0.0071307733,
1.6725,0.0161582828,
1.67275,0.0056022010,
1.673,-0.0025596512,
1.67325,0.0054783938,
1.6735,0.0040565110,
1.67375,-0.0026451363,
1.674,-0.0098980460,
1.67425,-0.0024397699,
1.6745,0.0042695426,
1.67475,-0.0067041018,
1.675,-0.0103194006,
1.67525,0.0018552132,
1.6755,-0.0012519213,
1.67575,-0.0045219827,
1.676,-0.0082461666,
1.67625,-0.0022299369,
1.6765,0.0039561982,
1.67675,-0.0079792822,
1.677,-0.0073412666,
1.67725,0.0026454849,
1.6775,-0.0042926585,
1.67775,-0.0051218159,
1.678,-0.0055458960,
1.67825,-0.0018992125,
1.6785,0.0037611995,
1.67875,-0.0088553308,
1.679,-0.0029706741,
1.67925,0.0011106121,
1.6795,-0.0027925612,
1.67975,-0.0022065532,
1.68,-0.0046078581,
1.68025,0.0008635561,
1.6805,0.0010136619,
1.68075,-0.0062709390,
1.681,-0.0005071029,
1.68125,0.0021567787,
1.6815,-0.0032789484,
1.68175,-0.0055571496,
1.682,-0.0115492148,
1.68225,-0.0006573788,
1.6825,-0.0043601869,
1.68275,-0.0156120500,
1.683,-0.0034820593,
1.68325,-0.0003053568,
1.6835,-0.0064400332,
1.68375,-0.0110824239,
1.684,-0.0008228151,
1.68425,0.0056477645,
1.6845,-0.0095561529,
1.68475,-0.0128347985,
1.685,0.0054291701,
1.68525,0.0006841733,
1.6855,-0.0104809925,
1.68575,-0.0016922608,
1.686,0.0065595354,
1.68625,0.0069066607,
1.6865,-0.0030419677,
1.68675,-0.0003708121,
1.687,0.0196900852,
1.68725,0.0050021168,
1.6875,-0.0062682414,
1.68775,0.0064980900,
1.688,0.0125093497,
1.68825,0.0069939415,
1.6885,0.0002005356,
1.68875,0.0081380820,
1.689,0.0173436794,
1.68925,0.0097123543,
1.6895,0.0013410461,
1.68975,0.0125829363,
1.69,0.0148727093,
1.69025,0.0038102118,
1.6905,-0.0027855388,
1.69075,0.0063678175,
1.691,0.0106946239,
1.69125,0.0012017437,
1.6915,0.0011051653,
1.69175,0.0071945032,
1.692,0.0066839410,
1.69225,-0.0029414278,
1.6925,-0.0064382092,
1.69275,0.0025706782,
1.693,-0.0021811512,
1.69325,-0.0084847240,
1.6935,-0.0050265100,
1.69375,-0.0010463536,
1.694,0.0011658513,
1.69425,-0.0051866351,
1.6945,-0.0032943524,
1.69475,0.0017647883,
1.695,-0.0003950484,
1.69525,-0.0057203830,
1.6955,-0.0052438821,
1.69575,0.0019770956,
1.696,-0.0004208225,
1.69625,-0.0076478948,
1.6965,0.0003761584,
1.69675,0.0044300305,
1.697,0.0004018593,
1.69725,0.0012270177,
1.6975,-0.0009377438,
1.69775,0.0083290059,
1.698,0.0059312172,
1.69825,-0.0121755973,
1.6985,0.0061059492,
1.69875,0.0090668807,
1.699,-0.0060122004,
1.69925,0.0013080676,
1.6995,0.0033409044,
1.69975,0.0038495867,
1.7,-0.0026281176,
1.70025,-0.0117116934,
1.7005,0.0079024471,
1.70075,0.0007802643,
1.701,-0.0162811037,
1.70125,-0.0021403485,
1.7015,0.0019419397,
1.70175,-0.0029162881,
1.702,-0.0054877978,
1.70225,-0.0088534188,
1.7025,0.0082731182,
1.70275,-0.0035872753,
1.703,-0.0138777886,
1.70325,0.0037311786,
1.7035,0.0007136402,
1.70375,-0.0019270165,
1.704,-0.0066552637,
1.70425,0.0005022831,
1.7045,0.0101358611,
1.70475,-0.0020530326,
1.705,-0.0072383224,
1.70525,0.0113558043,
1.7055,0.0018768667,
1.70575,-0.0013813948,
1.706,0.0000559743,
1.70625,0.0016730699,
1.7065,0.0100931358,
1.70675,-0.0101073459,
1.707,-0.0042904685,
1.70725,0.0074998653,
1.7075,-0.0082880082,
1.70775,-0.0076658176,
1.708,-0.0044163861,
1.70825,-0.0022937765,
1.7085,-0.0015427383,
1.70875,-0.0147347357,
1.709,-0.0048594181,
1.70925,0.0008617001,
1.7095,-0.0098909857,
1.70975,-0.0099922195,
1.71,-0.0098096812,
1.71025,-0.0067139398,
1.7105,-0.0098351091,
1.71075,-0.0166195743,
1.711,-0.0046922755,
1.71125,-0.0043910849,
1.7115,-0.0136516970,
1.71175,-0.0096057411,
1.712,-0.0050216513,
1.71225,-0.0013849970,
1.7125,-0.0112310844,
1.71275,-0.0148066133,
1.713,-0.0030835834,
1.71325,-0.0061017158,
1.7135,-0.0103068026,
1.71375,-0.0060352725,
1.714,-0.0025662410,
1.71425,0.0002419486,
1.7145,-0.0078277318,
1.71475,-0.0027481841,
1.715,0.0034326022,
1.71525,-0.0021169600,
1.7155,-0.0063263667,
1.71575,-0.0024926614,
1.716,-0.0007935911,
1.71625,0.0036417986,
1.7165,-0.0044028759,
1.71675,-0.0000461356,
1.717,0.0042538885,
1.71725,0.0017958230,
1.7175,-0.0047116731,
1.71775,-0.0039343415,
1.718,0.0041447929,
1.71825,0.0010929165,
1.7185,-0.0072960239,
1.71875,0.0069876737,
1.719,0.0078098406,
1.71925,0.0018069294,
1.7195,0.0023050264,
1.71975,0.0084379707,
1.72,0.0131132444,
1.72025,0.0040489486,
1.7205,-0.0024779239,
1.72075,0.0159248970,
1.721,0.0051749237,
1.72125,-0.0048396406,
1.7215,0.0091964481,
1.72175,0.0078255832,
1.722,0.0099217286,
1.72225,0.0022283634,
1.7225,0.0101209544,
1.72275,0.0183643550,
1.723,0.0038103973,
1.72325,0.0026011090,
1.7235,0.0097426623,
1.72375,0.0055413176,
1.724,0.0066336733,
1.72425,-0.0022118906,
1.7245,0.0074072839,
1.72475,0.0118947420,
1.725,-0.0002038555,
1.72525,0.0072959857,
1.7255,0.0077931322,
1.72575,0.0037504677,
1.726,0.0054372856,
1.72625,-0.0043683625,
1.7265,0.0050260988,
1.72675,0.0078291744,
1.727,-0.0059314221,
1.72725,0.0024974041,
1.7275,0.0064119631,
1.72775,0.0049217800,
1.728,0.0035985522,
1.72825,-0.0071487948,
1.7285,0.0063672587,
1.72875,0.0103940573,
1.729,-0.0081927488,
1.72925,0.0023585749,
1.7295,0.0051097311,
1.72975,-0.0003787783,
1.73,0.0029976596,
1.73025,-0.0036993404,
1.7305,0.0108021973,
1.73075,0.0072084190,
1.731,-0.0079419082,
1.73125,0.0031726735,
1.7315,0.0036776592,
1.73175,0.0008009219,
1.732,-0.0037630335,
1.73225,-0.0059611374,
1.7325,0.0060741454,
1.73275,0.0006911761,
1.733,-0.0072509535,
1.73325,0.0099888295,
1.7335,0.0055820453,
1.73375,-0.0010930808,
1.734,0.0028081676,
1.73425,0.0017439970,
1.7345,0.0088460874,
1.73475,-0.0026012552,
1.735,-0.0059847278,
1.73525,0.0088051977,
1.7355,0.0014894919,
1.73575,-0.0038901158,
1.736,0.0017058688,
1.73625,0.0030714262,
1.7365,0.0027596354,
1.73675,-0.0049818344,
1.737,-0.0006257163,
1.73725,0.0035942823,
1.7375,-0.0049141524,
1.73775,-0.0048519452,
1.738,0.0000974255,
1.73825,0.0011756404,
1.7385,-0.0005396805,
1.73875,-0.0037698550,
1.739,-0.0002943433,
1.73925,0.0079937940,
1.7395,-0.0037818579,
1.73975,-0.0063058054,
1.74,0.0025910288,
1.74025,0.0031009070,
1.7405,-0.0044120769,
1.74075,-0.0036583473,
1.741,0.0031253784,
1.74125,0.0039228639,
1.7415,-0.0059438711,
1.74175,-0.0029357662,
1.742,0.0039839251,
1.74225,-0.0017204313,
1.7425,-0.0095197177,
1.74275,-0.0044440022,
1.743,-0.0039065187,
1.74325,-0.0046999096,
1.7435,-0.0113788638,
1.74375,-0.0107448809,
1.744,-0.0035478640,
1.74425,-0.0046315342,
1.7445,-0.0113549680,
1.74475,-0.0053674290,
1.745,-0.0044228332,
1.74525,-0.0105728107,
1.7455,-0.0108869951,
1.74575,-0.0087834634,
1.746,-0.0051654633,
1.74625,-0.0108005125,
1.7465,-0.0145264799,
1.74675,-0.0042981426,
1.747,-0.0088740690,
1.74725,-0.0119255297,
1.7475,-0.0067265267,
1.74775,-0.0063413382,
1.748,-0.0047701942,
1.74825,-0.0108884797,
1.7485,-0.0069698966,
1.74875,-0.0034217383,
1.749,-0.0109714353,
1.74925,-0.0088251596,
1.7495,-0.0051146178,
1.74975,-0.0065973736,
1.75,-0.0049330173,
1.75025,-0.0064995643,
1.7505,-0.0013423037,
1.75075,0.0012951898,
1.751,-0.0014630076,
1.75125,-0.0021614847,
1.7515,0.0017458519,
1.75175,0.0011769924,
1.752,0.0013313524,
1.75225,-0.0024479050,
1.7525,0.0040578274,
1.75275,0.0049866498,
1.753,-0.0033302549,
1.75325,0.0055443225,
1.7535,0.0065886765,
1.75375,0.0094774235,
1.754,0.0011199164,
1.75425,-0.0029194579,
1.7545,0.0059180632,
1.75475,0.0062703248,
1.755,-0.0045251548,
1.75525,0.0018870479,
1.7555,0.0081238849,
1.75575,0.0041375589,
1.756,0.0037392161,
1.75625,0.0048706187,
1.7565,0.0125686638,
1.75675,0.0047603706,
1.757,-0.0006727640,
1.75725,0.0023839960,
1.7575,0.0057587917,
1.75775,-0.0006792672,
1.758,0.0020813632,
1.75825,0.0041331416,
1.7585,0.0091855144,
1.75875,0.0031024732,
1.759,0.0054261922,
1.75925,0.0074297604,
1.7595,0.0040838472,
1.75975,0.0007247140,
1.76,0.0008614050,
1.76025,0.0023213564,
1.7605,0.0008385693,
1.76075,0.0000993640,
1.761,0.0033253296,
1.76125,0.0066065970,
1.7615,0.0032198674,
1.76175,0.0031043149,
1.762,0.0070864731,
1.76225,0.0048920279,
1.7625,0.0030767163,
1.76275,0.0015741414,
1.763,0.0023283602,
1.76325,0.0054414216,
1.7635,0.0013638323,
1.76375,0.0023547651,
1.764,0.0109202024,
1.76425,0.0056670969,
1.7645,-0.0002922211,
1.76475,0.0062623415,
1.765,0.0030818097,
1.76525,0.0061316965,
1.7655,0.0002831418,
1.76575,-0.0020042972,
1.766,0.0071915584,
1.76625,0.0019759140,
1.7665,0.0019339549,
1.76675,0.0103870369,
1.767,0.0061929030,
1.76725,0.0072854329,
1.7675,0.0041036592,
1.76775,-0.0007078190,
1.768,0.0092444336,
1.76825,0.0057599051,
1.7685,0.0001109197,
1.76875,0.0091995420,
1.769,0.0103188027,
1.76925,0.0109825693,
1.7695,0.0066714636,
1.76975,0.0036241901,
1.77,0.0157376155,
1.77025,0.0069815917,
1.7705,0.0010356976,
1.77075,0.0113472603,
1.771,0.0036422452,
1.77125,0.0062557245,
1.7715,0.0030316939,
1.77175,0.0022200553,
1.772,0.0119784391,
1.77225,-0.0016339673,
1.7725,-0.0013429340,
1.77275,0.0075959815,
1.773,-0.0005785812,
1.77325,0.0004448945,
1.7735,-0.0020003719,
1.77375,0.0003491968,
1.774,0.0034374944,
1.77425,-0.0084263738,
1.7745,-0.0012614138,
1.77475,0.0017667759,
1.775,-0.0124288639,
1.77525,-0.0052520419,
1.7755,-0.0040422375,
1.77575,-0.0019789136,
1.776,-0.0009392068,
1.77625,-0.0097506624,
1.7765,-0.0002895109,
1.77675,0.0005451638,
1.777,-0.0075023151,
1.77725,-0.0008221227,
1.7775,0.0015535183,
1.77775,-0.0008603784,
1.778,-0.0019092363,
1.77825,-0.0041253278,
1.7785,0.0051009073,
1.77875,0.0000331469,
1.779,-0.0084855845,
1.77925,-0.0012098455,
1.7795,-0.0006212142,
1.77975,-0.0073858732,
1.78,-0.0058031417,
1.78025,-0.0083416542,
1.7805,-0.0044533056,
1.78075,-0.0082737822,
1.781,-0.0106682805,
1.78125,-0.0024505646,
1.7815,-0.0063986629,
1.78175,-0.0103644272,
1.782,-0.0113764293,
1.78225,-0.0111518521,
1.7825,-0.0105540603,
1.78275,-0.0108984821,
1.783,-0.0096419277,
1.78325,-0.0028733229,
1.7835,-0.0026995982,
1.78375,-0.0027745161,
1.784,0.0004747834,
1.78425,-0.0009217610,
1.7845,-0.0002407758,
1.78475,0.0027596797,
1.785,-0.0012785097,
1.78525,0.0026503636,
1.7855,0.0053318380,
1.78575,0.0009960559,
1.786,0.0046980456,
1.78625,0.0115075288,
1.7865,0.0044661192,
1.78675,0.0071515944,
1.787,0.0063570328,
1.78725,0.0053808559,
1.7875,0.0102636395,
1.78775,-0.0031014530,
1.788,0.0048189554,
1.78825,0.0146192033,
1.7885,0.0002218401,
1.78875,0.0046145073,
1.789,0.0084615033,
1.78925,0.0067434390,
1.7895,-0.0008198406,
1.78975,-0.0037195734,
1.79,0.0072185621,
1.79025,0.0037650913,
1.7905,-0.0068876371,
1.79075,0.0005420060,
1.791,0.0061434177,
1.79125,0.0023157131,
1.7915,0.0007323736,
1.79175,-0.0006188618,
1.792,0.0081567932,
1.79225,0.0003800691,
1.7925,-0.0033394815,
1.79275,0.0080890674,
1.793,0.0024970344,
1.79325,0.0025496946,
1.7935,0.0037290624,
1.79375,0.0009886930,
1.794,0.0129813924,
1.79425,0.0004145152,
1.7945,0.0024292546,
1.79475,0.0095903920,
1.795,0.0014331986,
1.79525,0.0050172075,
1.7955,0.0041842293,
1.79575,-0.0017259665,
1.796,0.0003415842,
1.79625,-0.0025355513,
1.7965,-0.0071190223,
1.79675,0.0026931893,
1.797,-0.0058061075,
1.79725,0.0002290455,
1.7975,0.0021953855,
1.79775,-0.0019264023,
1.798,0.0014292361,
1.79825,-0.0010807309,
1.7985,-0.0034558515,
1.79875,-0.0019336361,
1.799,-0.0040527876,
1.79925,0.0036464864,
1.7995,-0.0004891942,
1.79975,-0.0011415173,
1.8,0.0060613137,
1.80025,-0.0001946435,
1.8005,0.0025521149,
1.80075,0.0035549607,
1.801,-0.0012638337,
1.80125,0.0023694292,
1.8015,0.0018782781,
1.80175,0.0037662270,
1.802,0.0063979784,
1.80225,0.0002066568,
1.8025,0.0095462995,
1.80275,0.0095668929,
1.803,0.0036035266,
1.80325,0.0098533332,
1.8035,0.0096558630,
1.80375,0.0045625521,
1.804,0.0033984012,
1.80425,0.0044849277,
1.8045,0.0078678280,
1.80475,0.0030934340,
1.805,0.0013117013,
1.80525,0.0061387671,
1.8055,0.0044109700,
1.80575,0.0018739563,
1.806,0.0011419157,
1.80625,-0.0025918572,
1.8065,0.0002341601,
1.80675,-0.0036978857,
1.807,-0.0082356036,
1.80725,-0.0080232006,
1.8075,-0.0009913628,
1.80775,-0.0072431215,
1.808,-0.0058830241,
1.80825,-0.0026727375,
1.8085,0.0002673442,
1.80875,-0.0052614878,
1.809,-0.0089626433,
1.80925,-0.0016080796,
1.8095,0.0010537194,
1.80975,-0.0133699663,
1.81,-0.0100231776,
1.81025,-0.0040507298,
1.8105,-0.0102626402,
1.81075,-0.0080451258,
1.811,-0.0099674286,
1.81125,-0.0046978546,
1.8115,-0.0075789392,
1.81175,-0.0120852347,
1.812,-0.0047698705,
1.81225,-0.0042285412,
1.8125,-0.0142094167,
1.81275,-0.0102248313,
1.813,-0.0111430157,
1.81325,-0.0093355970,
1.8135,-0.0075466800,
1.81375,-0.0131520852,
1.814,-0.0049184086,
1.81425,-0.0075706509,
1.8145,-0.0129569648,
1.81475,-0.0070876181,
1.815,-0.0116475718,
1.81525,-0.0145360958,
1.8155,-0.0135033671,
1.81575,-0.0176674388,
1.816,-0.0038745124,
1.81625,-0.0096306130,
1.8165,-0.0150733721,
1.81675,-0.0038670280,
1.817,-0.0075331354,
1.81725,-0.0087113222,
1.8175,-0.0087927198,
1.81775,-0.0125186509,
1.818,-0.0039228243,
1.81825,-0.0093874643,
1.8185,-0.0110127358,
1.81875,0.0015149177,
1.819,-0.0022288379,
1.81925,-0.0023336906,
1.8195,0.0006898168,
1.81975,0.0003221080,
1.82,0.0092872204,
1.82025,0.0000825608,
1.8205,-0.0025187142,
1.82075,0.0078560393,
1.821,0.0021260453,
1.82125,0.0045735617,
1.8215,0.0007506064,
1.82175,0.0040086042,
1.822,0.0122194868,
1.82225,-0.0003419682,
1.8225,0.0026968066,
1.82275,0.0105077326,
1.823,0.0019001239,
1.82325,-0.0006185399,
1.8235,-0.0012879656,
1.82375,0.0062507438,
1.824,0.0001351859,
1.82425,-0.0066370568,
1.8245,0.0009710604,
1.82475,0.0055599893,
1.825,-0.0040800823,
1.82525,-0.0036175488,
1.8255,-0.0004525742,
1.82575,-0.0023932429,
1.826,-0.0069490159,
1.82625,-0.0036634952,
1.8265,0.0018941567,
1.82675,0.0011420615,
1.827,-0.0048880978,
1.82725,0.0005886268,
1.8275,0.0034495362,
1.82775,0.0028085494,
1.828,-0.0009100380,
1.82825,0.0014822013,
1.8285,0.0048648724,
1.82875,0.0038912520,
1.829,-0.0005731497,
1.82925,0.0026637712,
1.8295,0.0057259686,
1.82975,0.0024811146,
1.83,-0.0004822216,
1.83025,0.0037930724,
1.8305,0.0074151461,
1.83075,0.0011492207,
1.831,-0.0002044554,
1.83125,0.0073159812,
1.8315,0.0086660255,
1.83175,-0.0000473779,
1.832,0.0000062351,
1.83225,0.0039908495,
1.8325,0.0013162554,
1.83275,-0.0007772436,
1.833,0.0013077050,
1.83325,0.0037450760,
1.8335,0.0051745069,
1.83375,0.0015009003,
1.834,0.0052848216,
1.83425,0.0083641903,
1.8345,0.0022108622,
1.83475,0.0016470798,
1.835,0.0028846727,
1.83525,0.0029578919,
1.8355,0.0077449558,
1.83575,0.0011521459,
1.836,0.0064920178,
1.83625,0.0087551111,
1.8365,0.0057889083,
1.83675,0.0095759016,
1.837,0.0086708413,
1.83725,0.0071602007,
1.8375,0.0094875293,
1.83775,0.0006661691,
1.838,0.0093482072,
1.83825,0.0094189569,
1.8385,0.0010491877,
1.83875,0.0136603871,
1.839,0.0068900045,
1.83925,0.0069685690,
1.8395,0.0083641438,
1.83975,0.0035254159,
1.84,0.0073359576,
1.84025,0.0021464468,
1.8405,0.0020220487,
1.84075,0.0034315211,
1.841,-0.0014407043,
1.84125,0.0023591770,
1.8415,0.0048612184,
1.84175,-0.0033529222,
1.842,0.0051308684,
1.84225,0.0005942321,
1.8425,-0.0062317657,
1.84275,-0.0006548277,
1.843,-0.0033890407,
1.84325,-0.0017287332,
1.8435,-0.0053710556,
1.84375,-0.0096549448,
1.844,0.0018001226,
1.84425,-0.0033887755,
1.8445,-0.0077991378,
1.84475,-0.0019842822,
1.845,-0.0038621053,
1.84525,-0.0023977200,
1.8455,-0.0068920334,
1.84575,-0.0075889798,
1.846,0.0012260115,
1.84625,-0.0084291939,
1.8465,-0.0129130073,
1.84675,0.0014623661,
1.847,-0.0048343609,
1.84725,-0.0065810564,
1.8475,-0.0039880313,
1.84775,-0.0032809945,
1.848,0.0006754007,
1.84825,-0.0077797603,
1.8485,-0.0077372603,
1.84875,-0.0009674241,
1.849,-0.0059133517,
1.84925,-0.0051127020,
1.8495,-0.0021224208,
1.84975,0.0011078627,
1.85,-0.0001156163,
1.85025,-0.0029036575,
1.8505,0.0029955150,
1.85075,0.0054153409,
1.851,-0.0033943201,
1.85125,-0.0007299404,
1.8515,0.0013264477,
1.85175,-0.0017249684,
1.852,0.0001543522,
1.85225,0.0016885074,
1.8525,0.0031459916,
1.85275,0.0016617671,
1.853,0.0034351125,
1.85325,0.0025082929,
1.8535,0.0060129394,
1.85375,0.0005046575,
1.854,-0.0003966516,
1.85425,0.0027295486,
1.8545,-0.0052922759,
1.85475,0.0029777156,
1.855,0.0045261774,
1.85525,-0.0045552757,
1.8555,0.0044446499,
1.85575,0.0071589863,
1.856,0.0019532086,
1.85625,0.0035685601,
1.8565,0.0019088860,
1.85675,0.0039315438,
1.857,0.0019001942,
1.85725,-0.0021163512,
1.8575,0.0115927961,
1.85775,0.0098963175,
1.858,0.0012691796,
1.85825,0.0081999199,
1.8585,0.0116321491,
1.85875,0.0047434829,
1.859,0.0039594220,
1.85925,0.0019428348,
1.8595,0.0096668294,
1.85975,-0.0013142538,
1.86,-0.0027387962,
1.86025,0.0074158330,
1.8605,0.0019185119,
1.86075,0.0000248038,
1.861,-0.0009714264,
1.86125,0.0006716312,
1.8615,0.0026111191,
1.86175,-0.0070791980,
1.862,-0.0047516879,
1.86225,0.0034709908,
1.8625,-0.0084837349,
1.86275,-0.0030486633,
1.863,-0.0016989593,
1.86325,-0.0039586858,
1.8635,0.0027926979,
1.86375,-0.0078223031,
1.864,-0.0027444656,
1.86425,0.0033565173,
1.8645,-0.0063998369,
1.86475,-0.0028046868,
1.865,0.0035664383,
1.86525,-0.0000073229,
1.8655,0.0021649303,
1.86575,-0.0008768048,
1.866,0.0047568609,
1.86625,0.0098423697,
1.8665,-0.0019385341,
1.86675,0.0073084496,
1.867,0.0091185411,
1.86725,0.0029332922,
1.8675,0.0022914584,
1.86775,0.0066902526,
1.868,0.0108761285,
1.86825,0.0059698606,
1.8685,0.0023023270,
1.86875,0.0123630948,
1.869,0.0093069216,
1.86925,0.0039946693,
1.8695,0.0076765837,
1.86975,0.0062471516,
1.87,0.0077074720,
1.87025,0.0057475073,
1.8705,0.0022109584,
1.87075,0.0084965248,
1.871,0.0050332295,
1.87125,-0.0004812450,
1.8715,0.0041766241,
1.87175,0.0008590222,
1.872,0.0020473560,
1.87225,-0.0030409291,
1.8725,-0.0023021318,
1.87275,0.0014817235,
1.873,-0.0017628343,
1.87325,-0.0032558523,
1.8735,0.0012227684,
1.87375,-0.0043256334,
1.874,-0.0036629168,
1.87425,-0.0020021298,
1.8745,-0.0052576503,
1.87475,-0.0036472832,
1.875,-0.0010744733,
1.87525,-0.0027924743,
1.8755,-0.0026636031,
1.87575,-0.0006179206,
1.876,0.0014454336,
1.87625,-0.0002809092,
1.8765,-0.0040957574,
1.87675,-0.0025473114,
1.877,-0.0012669852,
1.87725,-0.0053224266,
1.8775,-0.0041705100,
1.87775,-0.0002973156,
1.878,-0.0038333270,
1.87825,-0.0033731619,
1.8785,-0.0063277776,
1.87875,-0.0029629907,
1.879,-0.0057944213,
1.87925,-0.0146422796,
1.8795,-0.0097637959,
1.87975,-0.0087182503,
1.88,-0.0156766698,
1.88025,-0.0117508266,
1.8805,-0.0078628846,
1.88075,-0.0067714322,
1.881,-0.0107122995,
1.88125,-0.0096778031,
1.8815,-0.0065642903,
1.88175,-0.0095000099,
1.882,-0.0156048890,
1.88225,-0.0088957557,
1.8825,-0.0070516896,
1.88275,-0.0065836213,
1.883,-0.0087421341,
1.88325,-0.0060963207,
1.8835,0.0022227094,
1.88375,-0.0055414275,
1.884,-0.0092358291,
1.88425,0.0011824764,
1.8845,-0.0035903328,
1.88475,-0.0063396613,
1.885,-0.0042175958,
1.88525,-0.0018533897,
1.8855,0.0024972486,
1.88575,-0.0001281661,
1.886,0.0008754454,
1.88625,0.0082026618,
1.8865,0.0044265785,
1.88675,0.0050997771,
1.887,0.0087899556,
1.88725,0.0035281423,
1.8875,0.0063101645,
1.88775,0.0012693277,
1.888,0.0043209777,
1.88825,0.0049088853,
1.8885,0.0028983317,
1.88875,0.0077675730,
1.889,0.0033784071,
1.88925,0.0016578207,
1.8895,0.0040143426,
1.88975,0.0040058983,
1.89,0.0007739226,
1.89025,-0.0011022396,
1.8905,-0.0003989178,
